timestamp_utc,open,high,low,close,volume,symbol,source
2024-02-22T02:30:00Z,103.04000000,103.08000000,102.68000000,102.84000000,8770.66000000,SOLUSDT,binance-spot
2024-02-22T02:35:00Z,102.84000000,102.92000000,102.55000000,102.67000000,5011.22000000,SOLUSDT,binance-spot
2024-02-22T02:40:00Z,102.67000000,102.93000000,102.66000000,102.85000000,10520.27000000,SOLUSDT,binance-spot
2024-02-22T02:45:00Z,102.85000000,102.93000000,102.44000000,102.44000000,6083.06000000,SOLUSDT,binance-spot
2024-02-22T02:50:00Z,102.45000000,102.68000000,102.40000000,102.61000000,5170.64000000,SOLUSDT,binance-spot
2024-02-22T02:55:00Z,102.61000000,102.85000000,102.51000000,102.84000000,3623.36000000,SOLUSDT,binance-spot
2024-02-22T03:00:00Z,102.84000000,102.92000000,102.56000000,102.69000000,8864.74000000,SOLUSDT,binance-spot
2024-02-22T03:05:00Z,102.69000000,102.94000000,102.61000000,102.67000000,8769.07000000,SOLUSDT,binance-spot
2024-02-22T03:10:00Z,102.68000000,103.00000000,102.66000000,102.98000000,5669.69000000,SOLUSDT,binance-spot
2024-02-22T03:15:00Z,102.97000000,103.20000000,102.87000000,103.04000000,9274.47000000,SOLUSDT,binance-spot
2024-02-22T03:20:00Z,103.04000000,103.19000000,102.90000000,103.00000000,11845.61000000,SOLUSDT,binance-spot
2024-02-22T03:25:00Z,102.99000000,103.23000000,102.92000000,103.17000000,9580.97000000,SOLUSDT,binance-spot
2024-02-22T03:30:00Z,103.18000000,103.32000000,102.93000000,102.96000000,11370.39000000,SOLUSDT,binance-spot
2024-02-22T03:35:00Z,102.96000000,103.20000000,102.83000000,103.12000000,12312.34000000,SOLUSDT,binance-spot
2024-02-22T03:40:00Z,103.12000000,103.52000000,103.12000000,103.36000000,21689.00000000,SOLUSDT,binance-spot
2024-02-22T03:45:00Z,103.36000000,103.59000000,103.36000000,103.58000000,10508.39000000,SOLUSDT,binance-spot
2024-02-22T03:50:00Z,103.59000000,103.88000000,103.52000000,103.80000000,9935.36000000,SOLUSDT,binance-spot
2024-02-22T03:55:00Z,103.78000000,103.78000000,103.58000000,103.58000000,6132.99000000,SOLUSDT,binance-spot
2024-02-22T04:00:00Z,103.59000000,103.63000000,103.45000000,103.50000000,5407.47000000,SOLUSDT,binance-spot
2024-02-22T04:05:00Z,103.51000000,103.87000000,103.51000000,103.75000000,6896.08000000,SOLUSDT,binance-spot
2024-02-22T04:10:00Z,103.75000000,103.92000000,103.66000000,103.91000000,4096.45000000,SOLUSDT,binance-spot
2024-02-22T04:15:00Z,103.91000000,104.06000000,103.79000000,103.97000000,11027.29000000,SOLUSDT,binance-spot
2024-02-22T04:20:00Z,103.97000000,104.02000000,103.72000000,103.72000000,5420.81000000,SOLUSDT,binance-spot
2024-02-22T04:25:00Z,103.72000000,103.82000000,103.66000000,103.78000000,3543.91000000,SOLUSDT,binance-spot
2024-02-22T04:30:00Z,103.78000000,103.86000000,103.51000000,103.64000000,6809.60000000,SOLUSDT,binance-spot
2024-02-22T04:35:00Z,103.65000000,103.77000000,103.58000000,103.68000000,4259.21000000,SOLUSDT,binance-spot
2024-02-22T04:40:00Z,103.67000000,103.67000000,103.51000000,103.58000000,2468.93000000,SOLUSDT,binance-spot
2024-02-22T04:45:00Z,103.58000000,103.73000000,103.47000000,103.73000000,3904.37000000,SOLUSDT,binance-spot
2024-02-22T04:50:00Z,103.73000000,103.74000000,103.21000000,103.37000000,11605.51000000,SOLUSDT,binance-spot
2024-02-22T04:55:00Z,103.39000000,103.51000000,103.30000000,103.37000000,4458.39000000,SOLUSDT,binance-spot
2024-02-22T05:00:00Z,103.38000000,103.56000000,103.36000000,103.47000000,6188.15000000,SOLUSDT,binance-spot
2024-02-22T05:05:00Z,103.46000000,103.59000000,103.25000000,103.58000000,4037.73000000,SOLUSDT,binance-spot
2024-02-22T05:10:00Z,103.59000000,103.61000000,103.42000000,103.52000000,3974.11000000,SOLUSDT,binance-spot
2024-02-22T05:15:00Z,103.52000000,103.95000000,103.52000000,103.94000000,4803.19000000,SOLUSDT,binance-spot
2024-02-22T05:20:00Z,103.95000000,104.09000000,103.87000000,103.89000000,9670.51000000,SOLUSDT,binance-spot
2024-02-22T05:25:00Z,103.88000000,104.06000000,103.87000000,103.96000000,7711.55000000,SOLUSDT,binance-spot
2024-02-22T05:30:00Z,103.96000000,104.09000000,103.71000000,103.77000000,5512.93000000,SOLUSDT,binance-spot
2024-02-22T05:35:00Z,103.77000000,103.88000000,103.74000000,103.81000000,4822.48000000,SOLUSDT,binance-spot
2024-02-22T05:40:00Z,103.82000000,103.96000000,103.77000000,103.87000000,3629.79000000,SOLUSDT,binance-spot
2024-02-22T05:45:00Z,103.88000000,104.13000000,103.88000000,104.10000000,3261.39000000,SOLUSDT,binance-spot
2024-02-22T05:50:00Z,104.10000000,104.18000000,103.64000000,103.66000000,7335.73000000,SOLUSDT,binance-spot
2024-02-22T05:55:00Z,103.66000000,103.81000000,103.65000000,103.79000000,3481.83000000,SOLUSDT,binance-spot
2024-02-22T06:00:00Z,103.79000000,103.97000000,103.73000000,103.95000000,5926.61000000,SOLUSDT,binance-spot
2024-02-22T06:05:00Z,103.95000000,104.06000000,103.90000000,104.05000000,5060.85000000,SOLUSDT,binance-spot
2024-02-22T06:10:00Z,104.04000000,104.12000000,104.00000000,104.09000000,5026.65000000,SOLUSDT,binance-spot
2024-02-22T06:15:00Z,104.09000000,104.24000000,103.96000000,104.10000000,8343.45000000,SOLUSDT,binance-spot
2024-02-22T06:20:00Z,104.09000000,104.44000000,104.09000000,104.37000000,7846.21000000,SOLUSDT,binance-spot
2024-02-22T06:25:00Z,104.38000000,104.48000000,104.28000000,104.29000000,5347.35000000,SOLUSDT,binance-spot
2024-02-22T06:30:00Z,104.30000000,104.97000000,104.30000000,104.79000000,25653.89000000,SOLUSDT,binance-spot
2024-02-22T06:35:00Z,104.80000000,104.95000000,104.73000000,104.87000000,6192.04000000,SOLUSDT,binance-spot
2024-02-22T06:40:00Z,104.88000000,105.02000000,104.76000000,104.96000000,11427.51000000,SOLUSDT,binance-spot
2024-02-22T06:45:00Z,104.95000000,105.28000000,104.90000000,105.18000000,19122.61000000,SOLUSDT,binance-spot
2024-02-22T06:50:00Z,105.18000000,105.29000000,105.08000000,105.23000000,10674.24000000,SOLUSDT,binance-spot
2024-02-22T06:55:00Z,105.24000000,105.42000000,103.97000000,104.79000000,118559.76000000,SOLUSDT,binance-spot
2024-02-22T07:00:00Z,104.78000000,104.87000000,103.92000000,104.19000000,192681.71000000,SOLUSDT,binance-spot
2024-02-22T07:05:00Z,104.19000000,104.30000000,103.81000000,104.29000000,26324.19000000,SOLUSDT,binance-spot
2024-02-22T07:10:00Z,104.30000000,104.51000000,104.20000000,104.25000000,22795.58000000,SOLUSDT,binance-spot
2024-02-22T07:15:00Z,104.24000000,105.00000000,104.13000000,104.75000000,30708.22000000,SOLUSDT,binance-spot
2024-02-22T07:20:00Z,104.74000000,104.78000000,104.33000000,104.46000000,13549.36000000,SOLUSDT,binance-spot
2024-02-22T07:25:00Z,104.46000000,104.75000000,104.46000000,104.61000000,9348.59000000,SOLUSDT,binance-spot
2024-02-22T07:30:00Z,104.60000000,104.92000000,104.53000000,104.69000000,28513.83000000,SOLUSDT,binance-spot
2024-02-22T07:35:00Z,104.69000000,104.93000000,104.57000000,104.92000000,11415.63000000,SOLUSDT,binance-spot
2024-02-22T07:40:00Z,104.92000000,105.23000000,104.87000000,105.02000000,18949.22000000,SOLUSDT,binance-spot
2024-02-22T07:45:00Z,105.02000000,105.14000000,104.88000000,104.92000000,8290.66000000,SOLUSDT,binance-spot
2024-02-22T07:50:00Z,104.92000000,105.04000000,104.75000000,104.99000000,10045.11000000,SOLUSDT,binance-spot
2024-02-22T07:55:00Z,105.00000000,105.10000000,104.88000000,105.07000000,9625.90000000,SOLUSDT,binance-spot
2024-02-22T08:00:00Z,105.08000000,105.23000000,104.85000000,105.23000000,15690.37000000,SOLUSDT,binance-spot
2024-02-22T08:05:00Z,105.22000000,105.87000000,105.19000000,105.83000000,38295.20000000,SOLUSDT,binance-spot
2024-02-22T08:10:00Z,105.83000000,106.10000000,105.64000000,105.70000000,29488.92000000,SOLUSDT,binance-spot
2024-02-22T08:15:00Z,105.71000000,105.89000000,105.56000000,105.74000000,15376.42000000,SOLUSDT,binance-spot
2024-02-22T08:20:00Z,105.74000000,105.88000000,105.46000000,105.48000000,10516.11000000,SOLUSDT,binance-spot
2024-02-22T08:25:00Z,105.47000000,105.60000000,105.08000000,105.40000000,20953.29000000,SOLUSDT,binance-spot
2024-02-22T08:30:00Z,105.39000000,105.39000000,104.97000000,105.13000000,12701.69000000,SOLUSDT,binance-spot
2024-02-22T08:35:00Z,105.15000000,105.45000000,105.08000000,105.45000000,7407.42000000,SOLUSDT,binance-spot
2024-02-22T08:40:00Z,105.46000000,105.71000000,105.37000000,105.51000000,9266.88000000,SOLUSDT,binance-spot
2024-02-22T08:45:00Z,105.53000000,105.68000000,105.36000000,105.59000000,5441.86000000,SOLUSDT,binance-spot
2024-02-22T08:50:00Z,105.59000000,105.88000000,105.57000000,105.59000000,12788.47000000,SOLUSDT,binance-spot
2024-02-22T08:55:00Z,105.59000000,105.95000000,105.56000000,105.71000000,10522.60000000,SOLUSDT,binance-spot
2024-02-22T09:00:00Z,105.71000000,105.72000000,105.57000000,105.64000000,13644.64000000,SOLUSDT,binance-spot
2024-02-22T09:05:00Z,105.65000000,106.10000000,105.65000000,106.09000000,17669.39000000,SOLUSDT,binance-spot
2024-02-22T09:10:00Z,106.10000000,106.31000000,105.73000000,105.88000000,22787.77000000,SOLUSDT,binance-spot
2024-02-22T09:15:00Z,105.88000000,105.88000000,105.47000000,105.66000000,14843.17000000,SOLUSDT,binance-spot
2024-02-22T09:20:00Z,105.66000000,106.16000000,105.66000000,106.16000000,17193.70000000,SOLUSDT,binance-spot
2024-02-22T09:25:00Z,106.15000000,106.49000000,105.97000000,106.47000000,24793.90000000,SOLUSDT,binance-spot
2024-02-22T09:30:00Z,106.48000000,106.56000000,106.15000000,106.15000000,26637.77000000,SOLUSDT,binance-spot
2024-02-22T09:35:00Z,106.14000000,106.31000000,105.99000000,106.29000000,16826.96000000,SOLUSDT,binance-spot
2024-02-22T09:40:00Z,106.30000000,106.82000000,106.30000000,106.59000000,36019.63000000,SOLUSDT,binance-spot
2024-02-22T09:45:00Z,106.60000000,106.78000000,106.48000000,106.69000000,19821.16000000,SOLUSDT,binance-spot
2024-02-22T09:50:00Z,106.69000000,106.97000000,106.57000000,106.94000000,21161.93000000,SOLUSDT,binance-spot
2024-02-22T09:55:00Z,106.94000000,106.94000000,106.65000000,106.68000000,16976.98000000,SOLUSDT,binance-spot
2024-02-22T10:00:00Z,106.67000000,106.70000000,106.27000000,106.47000000,12801.21000000,SOLUSDT,binance-spot
2024-02-22T10:05:00Z,106.47000000,106.55000000,106.16000000,106.39000000,12725.84000000,SOLUSDT,binance-spot
2024-02-22T10:10:00Z,106.39000000,106.49000000,106.24000000,106.49000000,10431.53000000,SOLUSDT,binance-spot
2024-02-22T10:15:00Z,106.49000000,106.69000000,106.29000000,106.56000000,17452.98000000,SOLUSDT,binance-spot
2024-02-22T10:20:00Z,106.57000000,106.73000000,106.55000000,106.73000000,9630.28000000,SOLUSDT,binance-spot
2024-02-22T10:25:00Z,106.72000000,107.01000000,106.68000000,106.96000000,15872.72000000,SOLUSDT,binance-spot
2024-02-22T10:30:00Z,106.96000000,107.10000000,106.80000000,106.91000000,18337.94000000,SOLUSDT,binance-spot
2024-02-22T10:35:00Z,106.90000000,106.90000000,106.37000000,106.49000000,26127.33000000,SOLUSDT,binance-spot
2024-02-22T10:40:00Z,106.48000000,106.48000000,105.93000000,106.04000000,25381.93000000,SOLUSDT,binance-spot
2024-02-22T10:45:00Z,106.04000000,106.05000000,105.55000000,105.92000000,37979.02000000,SOLUSDT,binance-spot
2024-02-22T10:50:00Z,105.93000000,106.24000000,105.66000000,106.23000000,31483.85000000,SOLUSDT,binance-spot
2024-02-22T10:55:00Z,106.22000000,106.35000000,106.05000000,106.30000000,12087.86000000,SOLUSDT,binance-spot
2024-02-22T11:00:00Z,106.31000000,106.33000000,105.59000000,105.87000000,17083.15000000,SOLUSDT,binance-spot
2024-02-22T11:05:00Z,105.87000000,106.12000000,105.80000000,106.06000000,8228.09000000,SOLUSDT,binance-spot
2024-02-22T11:10:00Z,106.07000000,106.38000000,105.99000000,106.24000000,8315.08000000,SOLUSDT,binance-spot
2024-02-22T11:15:00Z,106.24000000,106.24000000,105.70000000,105.82000000,13073.48000000,SOLUSDT,binance-spot
2024-02-22T11:20:00Z,105.81000000,106.17000000,105.77000000,106.09000000,8104.80000000,SOLUSDT,binance-spot
2024-02-22T11:25:00Z,106.09000000,106.17000000,105.81000000,106.01000000,12446.94000000,SOLUSDT,binance-spot
2024-02-22T11:30:00Z,106.02000000,106.13000000,105.95000000,106.12000000,9677.46000000,SOLUSDT,binance-spot
2024-02-22T11:35:00Z,106.12000000,106.12000000,105.66000000,105.82000000,7592.94000000,SOLUSDT,binance-spot
2024-02-22T11:40:00Z,105.82000000,105.91000000,105.43000000,105.69000000,12064.63000000,SOLUSDT,binance-spot
2024-02-22T11:45:00Z,105.69000000,105.77000000,105.35000000,105.66000000,9200.14000000,SOLUSDT,binance-spot
2024-02-22T11:50:00Z,105.68000000,105.91000000,105.66000000,105.83000000,8366.11000000,SOLUSDT,binance-spot
2024-02-22T11:55:00Z,105.82000000,105.86000000,105.73000000,105.84000000,5154.48000000,SOLUSDT,binance-spot
2024-02-22T12:00:00Z,105.83000000,105.89000000,105.54000000,105.78000000,12644.75000000,SOLUSDT,binance-spot
2024-02-22T12:05:00Z,105.79000000,106.15000000,105.79000000,106.01000000,14150.67000000,SOLUSDT,binance-spot
2024-02-22T12:10:00Z,106.01000000,106.13000000,105.83000000,105.97000000,9590.21000000,SOLUSDT,binance-spot
2024-02-22T12:15:00Z,105.98000000,106.15000000,105.93000000,106.11000000,7521.66000000,SOLUSDT,binance-spot
2024-02-22T12:20:00Z,106.11000000,106.14000000,105.80000000,105.93000000,6062.34000000,SOLUSDT,binance-spot
2024-02-22T12:25:00Z,105.92000000,106.02000000,105.77000000,105.79000000,3085.84000000,SOLUSDT,binance-spot
2024-02-22T12:30:00Z,105.79000000,105.90000000,105.19000000,105.35000000,18466.04000000,SOLUSDT,binance-spot
2024-02-22T12:35:00Z,105.36000000,105.36000000,104.93000000,104.99000000,26110.10000000,SOLUSDT,binance-spot
2024-02-22T12:40:00Z,104.99000000,105.14000000,104.69000000,105.00000000,24548.99000000,SOLUSDT,binance-spot
2024-02-22T12:45:00Z,105.01000000,105.27000000,104.76000000,105.22000000,15886.08000000,SOLUSDT,binance-spot
2024-02-22T12:50:00Z,105.22000000,105.29000000,105.06000000,105.06000000,10022.93000000,SOLUSDT,binance-spot
2024-02-22T12:55:00Z,105.05000000,105.18000000,104.98000000,105.10000000,7335.71000000,SOLUSDT,binance-spot
2024-02-22T13:00:00Z,105.09000000,105.19000000,104.94000000,105.11000000,9016.98000000,SOLUSDT,binance-spot
2024-02-22T13:05:00Z,105.11000000,105.14000000,104.72000000,104.88000000,14337.78000000,SOLUSDT,binance-spot
2024-02-22T13:10:00Z,104.88000000,105.02000000,104.56000000,104.67000000,15225.96000000,SOLUSDT,binance-spot
2024-02-22T13:15:00Z,104.66000000,104.66000000,103.80000000,104.12000000,34470.44000000,SOLUSDT,binance-spot
2024-02-22T13:20:00Z,104.13000000,104.27000000,103.75000000,104.12000000,15560.35000000,SOLUSDT,binance-spot
2024-02-22T13:25:00Z,104.12000000,104.25000000,103.85000000,104.17000000,15693.14000000,SOLUSDT,binance-spot
2024-02-22T13:30:00Z,104.18000000,104.19000000,103.84000000,104.02000000,9152.19000000,SOLUSDT,binance-spot
2024-02-22T13:35:00Z,104.02000000,104.10000000,103.82000000,103.95000000,11081.29000000,SOLUSDT,binance-spot
2024-02-22T13:40:00Z,103.96000000,103.99000000,103.51000000,103.51000000,15024.88000000,SOLUSDT,binance-spot
2024-02-22T13:45:00Z,103.51000000,103.69000000,103.18000000,103.19000000,17253.05000000,SOLUSDT,binance-spot
2024-02-22T13:50:00Z,103.20000000,103.88000000,103.19000000,103.69000000,8449.12000000,SOLUSDT,binance-spot
2024-02-22T13:55:00Z,103.70000000,103.98000000,103.70000000,103.88000000,9855.06000000,SOLUSDT,binance-spot
2024-02-22T14:00:00Z,103.88000000,104.06000000,103.75000000,103.90000000,10398.70000000,SOLUSDT,binance-spot
2024-02-22T14:05:00Z,103.90000000,104.09000000,103.64000000,104.07000000,12324.50000000,SOLUSDT,binance-spot
2024-02-22T14:10:00Z,104.08000000,104.34000000,104.03000000,104.10000000,10569.24000000,SOLUSDT,binance-spot
2024-02-22T14:15:00Z,104.10000000,104.22000000,103.82000000,103.93000000,14426.30000000,SOLUSDT,binance-spot
2024-02-22T14:20:00Z,103.94000000,104.13000000,103.85000000,104.08000000,9513.54000000,SOLUSDT,binance-spot
2024-02-22T14:25:00Z,104.08000000,104.20000000,103.99000000,104.13000000,8528.52000000,SOLUSDT,binance-spot
2024-02-22T14:30:00Z,104.14000000,104.59000000,104.05000000,104.57000000,11672.33000000,SOLUSDT,binance-spot
2024-02-22T14:35:00Z,104.54000000,104.80000000,104.35000000,104.36000000,13249.89000000,SOLUSDT,binance-spot
2024-02-22T14:40:00Z,104.35000000,104.46000000,104.10000000,104.44000000,19702.84000000,SOLUSDT,binance-spot
2024-02-22T14:45:00Z,104.45000000,104.65000000,104.42000000,104.45000000,16487.04000000,SOLUSDT,binance-spot
2024-02-22T14:50:00Z,104.44000000,104.54000000,104.37000000,104.42000000,5770.73000000,SOLUSDT,binance-spot
2024-02-22T14:55:00Z,104.42000000,104.82000000,104.42000000,104.66000000,10085.74000000,SOLUSDT,binance-spot
2024-02-22T15:00:00Z,104.67000000,104.97000000,104.61000000,104.62000000,12155.11000000,SOLUSDT,binance-spot
2024-02-22T15:05:00Z,104.62000000,105.08000000,104.40000000,104.81000000,25618.62000000,SOLUSDT,binance-spot
2024-02-22T15:10:00Z,104.80000000,105.01000000,104.72000000,104.92000000,17643.04000000,SOLUSDT,binance-spot
2024-02-22T15:15:00Z,104.92000000,105.03000000,104.69000000,104.73000000,11812.53000000,SOLUSDT,binance-spot
2024-02-22T15:20:00Z,104.73000000,104.92000000,104.56000000,104.92000000,7250.54000000,SOLUSDT,binance-spot
2024-02-22T15:25:00Z,104.91000000,105.10000000,104.83000000,105.03000000,8054.90000000,SOLUSDT,binance-spot
2024-02-22T15:30:00Z,105.03000000,105.66000000,104.90000000,105.51000000,30906.34000000,SOLUSDT,binance-spot
2024-02-22T15:35:00Z,105.51000000,106.00000000,105.50000000,105.67000000,31420.42000000,SOLUSDT,binance-spot
2024-02-22T15:40:00Z,105.69000000,105.81000000,105.41000000,105.43000000,11545.36000000,SOLUSDT,binance-spot
2024-02-22T15:45:00Z,105.43000000,105.53000000,105.14000000,105.34000000,15793.21000000,SOLUSDT,binance-spot
2024-02-22T15:50:00Z,105.34000000,105.42000000,105.09000000,105.15000000,9491.71000000,SOLUSDT,binance-spot
2024-02-22T15:55:00Z,105.15000000,105.46000000,105.14000000,105.39000000,11305.01000000,SOLUSDT,binance-spot
2024-02-22T16:00:00Z,105.40000000,105.47000000,105.23000000,105.30000000,15671.10000000,SOLUSDT,binance-spot
2024-02-22T16:05:00Z,105.29000000,105.29000000,105.07000000,105.21000000,7733.69000000,SOLUSDT,binance-spot
2024-02-22T16:10:00Z,105.21000000,105.36000000,105.08000000,105.09000000,7371.17000000,SOLUSDT,binance-spot
2024-02-22T16:15:00Z,105.09000000,105.11000000,104.53000000,104.58000000,15841.29000000,SOLUSDT,binance-spot
2024-02-22T16:20:00Z,104.62000000,104.62000000,104.18000000,104.47000000,15109.75000000,SOLUSDT,binance-spot
2024-02-22T16:25:00Z,104.48000000,104.50000000,104.13000000,104.23000000,11967.27000000,SOLUSDT,binance-spot
2024-02-22T16:30:00Z,104.23000000,104.43000000,104.07000000,104.30000000,8479.25000000,SOLUSDT,binance-spot
2024-02-22T16:35:00Z,104.30000000,104.46000000,104.27000000,104.35000000,10516.70000000,SOLUSDT,binance-spot
2024-02-22T16:40:00Z,104.35000000,104.51000000,104.34000000,104.42000000,6554.93000000,SOLUSDT,binance-spot
2024-02-22T16:45:00Z,104.43000000,104.50000000,103.87000000,104.20000000,22148.40000000,SOLUSDT,binance-spot
2024-02-22T16:50:00Z,104.19000000,104.20000000,103.71000000,103.92000000,9816.19000000,SOLUSDT,binance-spot
2024-02-22T16:55:00Z,103.91000000,104.07000000,103.66000000,104.07000000,5770.49000000,SOLUSDT,binance-spot
2024-02-22T17:00:00Z,104.07000000,104.24000000,103.95000000,104.24000000,8733.92000000,SOLUSDT,binance-spot
2024-02-22T17:05:00Z,104.24000000,104.49000000,104.19000000,104.23000000,9692.77000000,SOLUSDT,binance-spot
2024-02-22T17:10:00Z,104.25000000,104.34000000,104.15000000,104.17000000,16226.69000000,SOLUSDT,binance-spot
2024-02-22T17:15:00Z,104.17000000,104.49000000,104.15000000,104.42000000,6063.69000000,SOLUSDT,binance-spot
2024-02-22T17:20:00Z,104.42000000,104.63000000,104.38000000,104.53000000,8556.48000000,SOLUSDT,binance-spot
2024-02-22T17:25:00Z,104.52000000,104.52000000,104.29000000,104.41000000,7316.52000000,SOLUSDT,binance-spot
2024-02-22T17:30:00Z,104.40000000,104.46000000,104.22000000,104.46000000,6050.16000000,SOLUSDT,binance-spot
2024-02-22T17:35:00Z,104.46000000,104.60000000,104.29000000,104.34000000,15544.71000000,SOLUSDT,binance-spot
2024-02-22T17:40:00Z,104.35000000,104.39000000,104.01000000,104.15000000,17680.75000000,SOLUSDT,binance-spot
2024-02-22T17:45:00Z,104.14000000,104.19000000,103.94000000,104.10000000,13142.99000000,SOLUSDT,binance-spot
2024-02-22T17:50:00Z,104.09000000,104.28000000,104.00000000,104.27000000,13019.45000000,SOLUSDT,binance-spot
2024-02-22T17:55:00Z,104.28000000,104.28000000,104.12000000,104.18000000,6164.88000000,SOLUSDT,binance-spot
2024-02-22T18:00:00Z,104.18000000,104.28000000,103.95000000,103.97000000,8689.43000000,SOLUSDT,binance-spot
2024-02-22T18:05:00Z,103.97000000,104.04000000,103.69000000,103.89000000,13478.50000000,SOLUSDT,binance-spot
2024-02-22T18:10:00Z,103.89000000,103.89000000,103.72000000,103.79000000,7239.54000000,SOLUSDT,binance-spot
2024-02-22T18:15:00Z,103.78000000,103.92000000,103.59000000,103.89000000,11552.02000000,SOLUSDT,binance-spot
2024-02-22T18:20:00Z,103.89000000,104.10000000,103.83000000,104.10000000,9140.50000000,SOLUSDT,binance-spot
2024-02-22T18:25:00Z,104.09000000,104.25000000,104.01000000,104.10000000,7796.86000000,SOLUSDT,binance-spot
2024-02-22T18:30:00Z,104.10000000,104.14000000,103.86000000,104.08000000,10590.78000000,SOLUSDT,binance-spot
2024-02-22T18:35:00Z,104.08000000,104.38000000,103.95000000,104.37000000,5772.86000000,SOLUSDT,binance-spot
2024-02-22T18:40:00Z,104.37000000,104.78000000,104.36000000,104.64000000,17066.03000000,SOLUSDT,binance-spot
2024-02-22T18:45:00Z,104.65000000,105.00000000,104.55000000,104.72000000,29411.92000000,SOLUSDT,binance-spot
2024-02-22T18:50:00Z,104.71000000,104.79000000,104.53000000,104.62000000,17281.50000000,SOLUSDT,binance-spot
2024-02-22T18:55:00Z,104.63000000,104.83000000,104.59000000,104.71000000,3774.31000000,SOLUSDT,binance-spot
2024-02-22T19:00:00Z,104.70000000,104.73000000,104.35000000,104.36000000,6797.21000000,SOLUSDT,binance-spot
2024-02-22T19:05:00Z,104.36000000,104.48000000,104.16000000,104.22000000,7189.60000000,SOLUSDT,binance-spot
2024-02-22T19:10:00Z,104.21000000,104.34000000,104.10000000,104.27000000,6179.82000000,SOLUSDT,binance-spot
2024-02-22T19:15:00Z,104.27000000,104.35000000,104.08000000,104.09000000,5583.72000000,SOLUSDT,binance-spot
