timestamp_utc,open,high,low,close,volume,symbol,source
2025-08-22T06:30:00Z,183.87000000,184.00000000,183.20000000,183.25000000,5768.00300000,SOLUSDT,binance-spot
2025-08-22T06:35:00Z,183.25000000,183.36000000,182.93000000,183.06000000,5827.78200000,SOLUSDT,binance-spot
2025-08-22T06:40:00Z,183.06000000,183.11000000,182.53000000,182.64000000,8547.54100000,SOLUSDT,binance-spot
2025-08-22T06:45:00Z,182.64000000,183.00000000,182.38000000,182.79000000,5586.10600000,SOLUSDT,binance-spot
2025-08-22T06:50:00Z,182.78000000,182.99000000,182.56000000,182.99000000,4760.22800000,SOLUSDT,binance-spot
2025-08-22T06:55:00Z,182.99000000,183.16000000,182.84000000,182.94000000,3805.78100000,SOLUSDT,binance-spot
2025-08-22T07:00:00Z,182.94000000,183.48000000,182.80000000,183.44000000,8051.71500000,SOLUSDT,binance-spot
2025-08-22T07:05:00Z,183.44000000,183.96000000,183.35000000,183.88000000,11193.92700000,SOLUSDT,binance-spot
2025-08-22T07:10:00Z,183.88000000,184.00000000,183.67000000,183.69000000,8798.05300000,SOLUSDT,binance-spot
2025-08-22T07:15:00Z,183.70000000,183.89000000,183.45000000,183.89000000,6180.19200000,SOLUSDT,binance-spot
2025-08-22T07:20:00Z,183.88000000,184.05000000,183.73000000,183.95000000,9040.04500000,SOLUSDT,binance-spot
2025-08-22T07:25:00Z,183.95000000,184.00000000,183.68000000,183.95000000,5660.75100000,SOLUSDT,binance-spot
2025-08-22T07:30:00Z,183.96000000,183.99000000,183.69000000,183.75000000,6043.48100000,SOLUSDT,binance-spot
2025-08-22T07:35:00Z,183.75000000,183.94000000,183.74000000,183.93000000,3632.54500000,SOLUSDT,binance-spot
2025-08-22T07:40:00Z,183.93000000,184.22000000,183.86000000,183.87000000,9984.20700000,SOLUSDT,binance-spot
2025-08-22T07:45:00Z,183.88000000,184.02000000,183.57000000,184.01000000,6030.50200000,SOLUSDT,binance-spot
2025-08-22T07:50:00Z,184.02000000,184.30000000,183.95000000,184.30000000,7799.57500000,SOLUSDT,binance-spot
2025-08-22T07:55:00Z,184.29000000,184.36000000,183.97000000,183.98000000,9177.14700000,SOLUSDT,binance-spot
2025-08-22T08:00:00Z,183.97000000,184.38000000,183.97000000,184.38000000,11819.89200000,SOLUSDT,binance-spot
2025-08-22T08:05:00Z,184.38000000,184.56000000,184.29000000,184.46000000,14156.66900000,SOLUSDT,binance-spot
2025-08-22T08:10:00Z,184.47000000,184.70000000,184.45000000,184.66000000,13202.92600000,SOLUSDT,binance-spot
2025-08-22T08:15:00Z,184.66000000,185.08000000,184.59000000,184.80000000,18808.33600000,SOLUSDT,binance-spot
2025-08-22T08:20:00Z,184.80000000,185.10000000,184.79000000,184.86000000,13191.64000000,SOLUSDT,binance-spot
2025-08-22T08:25:00Z,184.87000000,185.02000000,184.60000000,185.01000000,8089.87900000,SOLUSDT,binance-spot
2025-08-22T08:30:00Z,185.01000000,185.07000000,184.61000000,184.82000000,6701.34000000,SOLUSDT,binance-spot
2025-08-22T08:35:00Z,184.82000000,184.84000000,184.69000000,184.71000000,6865.79400000,SOLUSDT,binance-spot
2025-08-22T08:40:00Z,184.70000000,184.80000000,184.35000000,184.69000000,6800.89400000,SOLUSDT,binance-spot
2025-08-22T08:45:00Z,184.70000000,184.70000000,183.97000000,184.22000000,14316.03600000,SOLUSDT,binance-spot
2025-08-22T08:50:00Z,184.22000000,184.43000000,183.91000000,184.26000000,19755.50500000,SOLUSDT,binance-spot
2025-08-22T08:55:00Z,184.25000000,184.26000000,183.74000000,183.77000000,10308.57500000,SOLUSDT,binance-spot
2025-08-22T09:00:00Z,183.76000000,184.04000000,183.51000000,183.52000000,13112.16600000,SOLUSDT,binance-spot
2025-08-22T09:05:00Z,183.51000000,183.71000000,183.43000000,183.44000000,16972.00500000,SOLUSDT,binance-spot
2025-08-22T09:10:00Z,183.44000000,183.49000000,183.24000000,183.25000000,14613.73500000,SOLUSDT,binance-spot
2025-08-22T09:15:00Z,183.25000000,183.58000000,183.21000000,183.39000000,8937.96600000,SOLUSDT,binance-spot
2025-08-22T09:20:00Z,183.39000000,183.39000000,182.98000000,183.00000000,11814.19400000,SOLUSDT,binance-spot
2025-08-22T09:25:00Z,183.00000000,183.10000000,182.86000000,183.02000000,19045.77600000,SOLUSDT,binance-spot
2025-08-22T09:30:00Z,183.02000000,183.37000000,182.71000000,182.72000000,8891.31500000,SOLUSDT,binance-spot
2025-08-22T09:35:00Z,182.71000000,182.80000000,182.44000000,182.60000000,14020.26200000,SOLUSDT,binance-spot
2025-08-22T09:40:00Z,182.61000000,182.88000000,182.60000000,182.73000000,2675.33100000,SOLUSDT,binance-spot
2025-08-22T09:45:00Z,182.73000000,183.28000000,182.58000000,183.16000000,6287.93400000,SOLUSDT,binance-spot
2025-08-22T09:50:00Z,183.16000000,183.27000000,182.96000000,183.12000000,3791.24900000,SOLUSDT,binance-spot
2025-08-22T09:55:00Z,183.11000000,183.20000000,182.81000000,182.94000000,3579.47100000,SOLUSDT,binance-spot
2025-08-22T10:00:00Z,182.94000000,182.96000000,182.54000000,182.57000000,5459.97100000,SOLUSDT,binance-spot
2025-08-22T10:05:00Z,182.56000000,182.56000000,182.23000000,182.31000000,5421.30900000,SOLUSDT,binance-spot
2025-08-22T10:10:00Z,182.31000000,182.50000000,182.09000000,182.11000000,8972.36300000,SOLUSDT,binance-spot
2025-08-22T10:15:00Z,182.12000000,182.12000000,181.61000000,181.78000000,8978.92600000,SOLUSDT,binance-spot
2025-08-22T10:20:00Z,181.79000000,182.00000000,181.57000000,181.76000000,4417.25000000,SOLUSDT,binance-spot
2025-08-22T10:25:00Z,181.76000000,181.93000000,181.70000000,181.87000000,5353.47000000,SOLUSDT,binance-spot
2025-08-22T10:30:00Z,181.87000000,181.94000000,181.50000000,181.70000000,14385.33400000,SOLUSDT,binance-spot
2025-08-22T10:35:00Z,181.70000000,181.75000000,181.34000000,181.37000000,6754.95500000,SOLUSDT,binance-spot
2025-08-22T10:40:00Z,181.36000000,181.39000000,181.14000000,181.27000000,8737.08900000,SOLUSDT,binance-spot
2025-08-22T10:45:00Z,181.27000000,181.39000000,180.87000000,181.05000000,8597.39500000,SOLUSDT,binance-spot
2025-08-22T10:50:00Z,181.04000000,181.57000000,181.04000000,181.19000000,6452.62800000,SOLUSDT,binance-spot
2025-08-22T10:55:00Z,181.19000000,181.36000000,181.08000000,181.18000000,3317.58400000,SOLUSDT,binance-spot
2025-08-22T11:00:00Z,181.19000000,181.30000000,181.02000000,181.14000000,4400.28600000,SOLUSDT,binance-spot
2025-08-22T11:05:00Z,181.15000000,181.19000000,180.59000000,180.61000000,9585.96700000,SOLUSDT,binance-spot
2025-08-22T11:10:00Z,180.62000000,180.80000000,180.30000000,180.36000000,14084.92800000,SOLUSDT,binance-spot
2025-08-22T11:15:00Z,180.37000000,180.57000000,180.21000000,180.42000000,18475.51600000,SOLUSDT,binance-spot
2025-08-22T11:20:00Z,180.42000000,180.56000000,180.20000000,180.23000000,6716.21400000,SOLUSDT,binance-spot
2025-08-22T11:25:00Z,180.23000000,180.28000000,180.13000000,180.14000000,10886.47600000,SOLUSDT,binance-spot
2025-08-22T11:30:00Z,180.15000000,180.34000000,179.93000000,180.05000000,18408.13700000,SOLUSDT,binance-spot
2025-08-22T11:35:00Z,180.05000000,180.27000000,179.93000000,179.98000000,7857.57700000,SOLUSDT,binance-spot
2025-08-22T11:40:00Z,179.98000000,180.27000000,179.89000000,180.10000000,6757.46800000,SOLUSDT,binance-spot
2025-08-22T11:45:00Z,180.09000000,180.53000000,180.07000000,180.53000000,5427.20800000,SOLUSDT,binance-spot
2025-08-22T11:50:00Z,180.53000000,180.53000000,180.11000000,180.18000000,9511.23900000,SOLUSDT,binance-spot
2025-08-22T11:55:00Z,180.17000000,180.24000000,179.60000000,179.63000000,9661.65000000,SOLUSDT,binance-spot
2025-08-22T12:00:00Z,179.63000000,179.82000000,179.23000000,179.53000000,18382.63000000,SOLUSDT,binance-spot
2025-08-22T12:05:00Z,179.53000000,179.63000000,178.38000000,178.58000000,40670.21700000,SOLUSDT,binance-spot
2025-08-22T12:10:00Z,178.57000000,178.98000000,178.47000000,178.63000000,24565.73800000,SOLUSDT,binance-spot
2025-08-22T12:15:00Z,178.63000000,178.84000000,178.27000000,178.46000000,15500.97900000,SOLUSDT,binance-spot
2025-08-22T12:20:00Z,178.46000000,178.63000000,178.21000000,178.22000000,8850.73800000,SOLUSDT,binance-spot
2025-08-22T12:25:00Z,178.22000000,178.47000000,178.16000000,178.28000000,13429.60800000,SOLUSDT,binance-spot
2025-08-22T12:30:00Z,178.28000000,178.32000000,177.27000000,177.84000000,57468.14800000,SOLUSDT,binance-spot
2025-08-22T12:35:00Z,177.83000000,177.98000000,177.36000000,177.68000000,33917.95700000,SOLUSDT,binance-spot
2025-08-22T12:40:00Z,177.68000000,178.40000000,177.67000000,178.40000000,13214.59600000,SOLUSDT,binance-spot
2025-08-22T12:45:00Z,178.39000000,179.56000000,178.13000000,179.53000000,55861.90800000,SOLUSDT,binance-spot
2025-08-22T12:50:00Z,179.52000000,179.53000000,178.83000000,178.93000000,17569.68700000,SOLUSDT,binance-spot
2025-08-22T12:55:00Z,178.93000000,179.03000000,178.24000000,178.45000000,17692.41900000,SOLUSDT,binance-spot
2025-08-22T13:00:00Z,178.45000000,179.27000000,178.37000000,179.27000000,15419.31700000,SOLUSDT,binance-spot
2025-08-22T13:05:00Z,179.27000000,179.42000000,178.63000000,178.63000000,9860.67900000,SOLUSDT,binance-spot
2025-08-22T13:10:00Z,178.64000000,178.82000000,178.41000000,178.67000000,8664.36000000,SOLUSDT,binance-spot
2025-08-22T13:15:00Z,178.68000000,179.00000000,178.23000000,178.89000000,7504.78100000,SOLUSDT,binance-spot
2025-08-22T13:20:00Z,178.90000000,179.03000000,178.40000000,178.41000000,7387.20900000,SOLUSDT,binance-spot
2025-08-22T13:25:00Z,178.40000000,178.73000000,178.33000000,178.70000000,7726.36600000,SOLUSDT,binance-spot
2025-08-22T13:30:00Z,178.70000000,178.91000000,178.00000000,178.53000000,20079.50500000,SOLUSDT,binance-spot
2025-08-22T13:35:00Z,178.53000000,178.69000000,178.25000000,178.42000000,11266.48300000,SOLUSDT,binance-spot
2025-08-22T13:40:00Z,178.42000000,181.15000000,178.24000000,180.33000000,57528.61200000,SOLUSDT,binance-spot
2025-08-22T13:45:00Z,180.34000000,181.28000000,180.34000000,181.01000000,34883.86500000,SOLUSDT,binance-spot
2025-08-22T13:50:00Z,181.01000000,181.27000000,180.53000000,180.61000000,26537.28500000,SOLUSDT,binance-spot
2025-08-22T13:55:00Z,180.61000000,180.64000000,179.59000000,180.25000000,24331.60300000,SOLUSDT,binance-spot
2025-08-22T14:00:00Z,180.25000000,186.00000000,180.22000000,185.02000000,270813.06400000,SOLUSDT,binance-spot
2025-08-22T14:05:00Z,185.02000000,188.99000000,184.93000000,187.80000000,272130.81700000,SOLUSDT,binance-spot
2025-08-22T14:10:00Z,187.80000000,190.49000000,187.16000000,190.48000000,218151.68400000,SOLUSDT,binance-spot
2025-08-22T14:15:00Z,190.47000000,193.28000000,186.48000000,189.19000000,445654.83000000,SOLUSDT,binance-spot
2025-08-22T14:20:00Z,189.18000000,190.92000000,187.63000000,189.24000000,214051.79700000,SOLUSDT,binance-spot
2025-08-22T14:25:00Z,189.24000000,190.46000000,188.03000000,189.24000000,109403.61900000,SOLUSDT,binance-spot
2025-08-22T14:30:00Z,189.24000000,191.12000000,189.20000000,191.06000000,112641.74200000,SOLUSDT,binance-spot
2025-08-22T14:35:00Z,191.06000000,191.65000000,190.02000000,191.03000000,98536.63100000,SOLUSDT,binance-spot
2025-08-22T14:40:00Z,191.03000000,191.68000000,190.51000000,190.81000000,81898.47400000,SOLUSDT,binance-spot
2025-08-22T14:45:00Z,190.80000000,192.12000000,190.76000000,191.94000000,59391.99000000,SOLUSDT,binance-spot
2025-08-22T14:50:00Z,191.94000000,192.40000000,191.67000000,191.95000000,47357.07400000,SOLUSDT,binance-spot
2025-08-22T14:55:00Z,191.95000000,192.18000000,191.12000000,191.70000000,52811.09100000,SOLUSDT,binance-spot
2025-08-22T15:00:00Z,191.70000000,193.00000000,191.66000000,192.60000000,87132.17200000,SOLUSDT,binance-spot
2025-08-22T15:05:00Z,192.59000000,193.11000000,192.28000000,192.56000000,51069.84500000,SOLUSDT,binance-spot
2025-08-22T15:10:00Z,192.56000000,193.93000000,192.56000000,192.93000000,53558.91600000,SOLUSDT,binance-spot
2025-08-22T15:15:00Z,192.93000000,194.18000000,192.84000000,193.89000000,37979.85400000,SOLUSDT,binance-spot
2025-08-22T15:20:00Z,193.89000000,194.42000000,193.56000000,194.12000000,37895.88700000,SOLUSDT,binance-spot
2025-08-22T15:25:00Z,194.12000000,194.18000000,193.53000000,193.99000000,47715.75300000,SOLUSDT,binance-spot
2025-08-22T15:30:00Z,193.99000000,194.94000000,193.99000000,194.71000000,49365.85500000,SOLUSDT,binance-spot
2025-08-22T15:35:00Z,194.71000000,195.42000000,194.27000000,195.22000000,82977.70600000,SOLUSDT,binance-spot
2025-08-22T15:40:00Z,195.21000000,195.41000000,194.70000000,195.04000000,41187.82300000,SOLUSDT,binance-spot
2025-08-22T15:45:00Z,195.04000000,195.14000000,194.60000000,194.80000000,74706.70100000,SOLUSDT,binance-spot
2025-08-22T15:50:00Z,194.79000000,195.12000000,194.11000000,194.47000000,46317.33900000,SOLUSDT,binance-spot
2025-08-22T15:55:00Z,194.48000000,194.80000000,193.22000000,193.47000000,55432.39200000,SOLUSDT,binance-spot
2025-08-22T16:00:00Z,193.48000000,195.40000000,193.48000000,195.32000000,67359.76100000,SOLUSDT,binance-spot
2025-08-22T16:05:00Z,195.31000000,197.96000000,195.18000000,197.66000000,159260.45600000,SOLUSDT,binance-spot
2025-08-22T16:10:00Z,197.65000000,197.70000000,196.08000000,196.89000000,61628.31600000,SOLUSDT,binance-spot
2025-08-22T16:15:00Z,196.89000000,196.89000000,195.59000000,196.22000000,53060.17600000,SOLUSDT,binance-spot
2025-08-22T16:20:00Z,196.22000000,196.53000000,195.69000000,196.05000000,36577.15600000,SOLUSDT,binance-spot
2025-08-22T16:25:00Z,196.06000000,196.55000000,195.85000000,196.41000000,25831.68400000,SOLUSDT,binance-spot
2025-08-22T16:30:00Z,196.41000000,196.57000000,195.90000000,196.04000000,26234.72200000,SOLUSDT,binance-spot
2025-08-22T16:35:00Z,196.05000000,196.09000000,195.49000000,195.79000000,55589.69600000,SOLUSDT,binance-spot
2025-08-22T16:40:00Z,195.80000000,196.27000000,195.72000000,196.07000000,18924.50000000,SOLUSDT,binance-spot
2025-08-22T16:45:00Z,196.06000000,196.06000000,194.78000000,194.86000000,45213.59400000,SOLUSDT,binance-spot
2025-08-22T16:50:00Z,194.85000000,195.14000000,194.61000000,194.61000000,28406.93800000,SOLUSDT,binance-spot
2025-08-22T16:55:00Z,194.60000000,195.09000000,194.56000000,194.90000000,27253.56100000,SOLUSDT,binance-spot
2025-08-22T17:00:00Z,194.90000000,196.09000000,194.90000000,195.91000000,40191.29200000,SOLUSDT,binance-spot
2025-08-22T17:05:00Z,195.90000000,196.19000000,195.72000000,196.00000000,17750.20200000,SOLUSDT,binance-spot
2025-08-22T17:10:00Z,196.00000000,197.20000000,195.89000000,197.18000000,69685.35500000,SOLUSDT,binance-spot
2025-08-22T17:15:00Z,197.19000000,197.50000000,196.63000000,197.20000000,42218.39100000,SOLUSDT,binance-spot
2025-08-22T17:20:00Z,197.19000000,197.44000000,196.74000000,197.29000000,26082.84900000,SOLUSDT,binance-spot
2025-08-22T17:25:00Z,197.28000000,198.10000000,197.24000000,197.91000000,47680.34900000,SOLUSDT,binance-spot
2025-08-22T17:30:00Z,197.90000000,197.99000000,196.83000000,197.35000000,33845.53200000,SOLUSDT,binance-spot
2025-08-22T17:35:00Z,197.35000000,197.75000000,197.28000000,197.34000000,24870.25000000,SOLUSDT,binance-spot
2025-08-22T17:40:00Z,197.35000000,197.37000000,196.21000000,196.81000000,25122.51200000,SOLUSDT,binance-spot
2025-08-22T17:45:00Z,196.82000000,197.05000000,196.19000000,196.36000000,24429.24800000,SOLUSDT,binance-spot
2025-08-22T17:50:00Z,196.36000000,196.63000000,196.33000000,196.51000000,15202.07400000,SOLUSDT,binance-spot
2025-08-22T17:55:00Z,196.51000000,196.99000000,196.51000000,196.88000000,15427.68100000,SOLUSDT,binance-spot
2025-08-22T18:00:00Z,196.88000000,197.37000000,196.84000000,197.36000000,15557.11300000,SOLUSDT,binance-spot
2025-08-22T18:05:00Z,197.36000000,197.54000000,196.79000000,196.89000000,12528.58500000,SOLUSDT,binance-spot
2025-08-22T18:10:00Z,196.89000000,197.33000000,196.89000000,197.04000000,11896.40600000,SOLUSDT,binance-spot
2025-08-22T18:15:00Z,197.03000000,197.08000000,196.27000000,196.34000000,16725.74900000,SOLUSDT,binance-spot
2025-08-22T18:20:00Z,196.35000000,196.47000000,195.68000000,195.78000000,20958.44000000,SOLUSDT,binance-spot
2025-08-22T18:25:00Z,195.77000000,196.54000000,195.75000000,196.39000000,14691.44700000,SOLUSDT,binance-spot
2025-08-22T18:30:00Z,196.40000000,197.15000000,196.39000000,197.08000000,13043.26500000,SOLUSDT,binance-spot
2025-08-22T18:35:00Z,197.07000000,197.20000000,196.56000000,196.70000000,14629.58500000,SOLUSDT,binance-spot
2025-08-22T18:40:00Z,196.70000000,197.09000000,196.69000000,197.02000000,8210.27200000,SOLUSDT,binance-spot
2025-08-22T18:45:00Z,197.02000000,197.36000000,196.91000000,197.10000000,11977.63000000,SOLUSDT,binance-spot
2025-08-22T18:50:00Z,197.11000000,197.11000000,196.42000000,196.54000000,11361.47100000,SOLUSDT,binance-spot
2025-08-22T18:55:00Z,196.55000000,196.90000000,196.39000000,196.82000000,6574.69000000,SOLUSDT,binance-spot
2025-08-22T19:00:00Z,196.83000000,197.00000000,196.60000000,196.94000000,10222.03900000,SOLUSDT,binance-spot
2025-08-22T19:05:00Z,196.94000000,197.17000000,196.80000000,197.09000000,7087.76000000,SOLUSDT,binance-spot
2025-08-22T19:10:00Z,197.09000000,197.32000000,196.93000000,197.14000000,7485.81300000,SOLUSDT,binance-spot
2025-08-22T19:15:00Z,197.14000000,197.32000000,196.96000000,197.31000000,8951.84200000,SOLUSDT,binance-spot
